"DTS_1",,,"DTS_2",,,"DTS_3",,
"15.29","24.73354","2.547767","15.29","30.06935","2.547867","15.29","80.17937","2.547767"
"15.3","24.84083","2.549467","15.3","30.12657","2.549467","15.3","80.54813","2.549433"
"15.31","24.92746","2.551133","15.31","30.22432","2.551133","15.31","80.89542","2.551067"
"15.32","24.98547","2.552767","15.32","30.33638","2.552767","15.32","81.19504","2.552733"
"15.33","25.02441","2.554433","15.33","30.45559","2.5544","15.33","81.39292","2.5544"
"15.34","25.04984","2.556133","15.34","30.58592","2.556067","15.34","81.46445","2.556"
"15.35","25.06971","2.557833","15.35","30.72341","2.557767","15.35","81.4724","2.557667"
"15.36","25.10071","2.5595","15.36","30.84978","2.559433","15.36","81.52167","2.559333"
"15.37","25.16588","2.561133","15.37","30.94673","2.561067","15.37","81.66551","2.561033"
"15.38","25.2676","2.5628","15.38","31.02223","2.5627","15.38","81.88883","2.5628"
"15.39","25.38204","2.564433","15.39","31.10488","2.564333","15.39","82.17732","2.5645"
"15.4","25.47423","2.5661","15.4","31.21297","2.565933","15.4","82.51508","2.5662"
"15.41","25.52668","2.567767","15.41","31.35681","2.5676","15.41","82.87271","2.567833"
"15.42","25.53383","2.569467","15.42","31.53324","2.5693","15.42","83.2208","2.569467"
"15.43","25.50205","2.571133","15.43","31.72874","2.571033","15.43","83.54903","2.571167"
"15.44","25.45118","2.5728","15.44","31.9314","2.572767","15.44","83.84863","2.572867"
"15.45","25.4027","2.574433","15.45","32.13882","2.574433","15.45","84.11169","2.574567"
"15.46","25.36138","2.5761","15.46","32.34148","2.576067","15.46","84.33183","2.576233"
"15.47","25.32244","2.577733","15.47","32.51076","2.577733","15.47","84.49475","2.577867"
"15.48","25.29701","2.579367","15.48","32.59341","2.5794","15.48","84.53448","2.5795"
"15.49","25.31052","2.581","15.49","32.55447","2.581","15.49","84.38428","2.581167"
"15.5","25.36217","2.582633","15.5","32.44479","2.582667","15.5","84.06401","2.5828"
"15.51","25.42655","2.584333","15.51","32.38201","2.584367","15.51","83.67857","2.584467"
"15.52","25.4782","2.586067","15.52","32.42652","2.586133","15.52","83.28994","2.586133"
"15.53","25.50602","2.587767","15.53","32.54811","2.587833","15.53","82.77893","2.587833"
"15.54","25.52668","2.5889","15.54","32.70229","2.589533","15.54","81.84512","2.5895"
"15.55","25.55609","2.589367","15.55","32.87792","2.591167","15.55","80.2954","2.591133"
,,,"15.56","33.06627","2.5928","15.56","78.42143","2.592767"
,,,"15.57","33.25462","2.594433","15.57","76.8447","2.5944"
,,,"15.58","33.42708","2.596067","15.58","75.91406","2.5961"
,,,"15.59","33.58205","2.597833","15.59","75.53101","2.597767"
,,,"15.6","33.72749","2.5996","15.6","75.45233","2.599433"
,,,"15.61","33.88802","2.601267","15.61","75.52863","2.601133"
,,,"15.62","34.07399","2.602933","15.62","75.68678","2.602867"
,,,"15.63","34.2687","2.604533","15.63","75.89102","2.604533"
,,,"15.64","34.43797","2.606167","15.64","76.12626","2.606167"
,,,"15.65","34.56195","2.6078","15.65","76.37501","2.6078"
,,,"15.66","34.65176","2.609467","15.66","76.60707","2.609467"
,,,"15.67","34.74076","2.611167","15.67","76.79304","2.611133"
,,,"15.68","34.84726","2.612833","15.68","76.93926","2.6128"
,,,"15.69","34.96011","2.6145","15.69","77.07437","2.614433"
,,,"15.7","35.07455","2.616167","15.7","77.19914","2.616067"
,,,"15.71","35.19297","2.6178","15.71","77.27464","2.6177"
,,,"15.72","35.31535","2.619467","15.72","77.26034","2.619333"
,,,"15.73","35.42344","2.6211","15.73","77.1753","2.621"
,,,"15.74","35.49814","2.622733","15.74","77.07993","2.622633"
,,,"15.75","35.5355","2.624433","15.75","77.01715","2.6243"
,,,"15.76","35.54742","2.626167","15.76","76.97582","2.625967"
,,,"15.77","35.55298","2.627867","15.77","76.95357","2.627633"
,,,"15.78","35.58159","2.629533","15.78","76.9639","2.629333"
,,,"15.79","35.64517","2.631167","15.79","77.01238","2.631067"
,,,"15.8","35.70557","2.6328","15.8","77.06483","2.632767"
,,,"15.81","35.70795","2.634433","15.81","77.09026","2.6344"
,,,"15.82","35.60464","2.636067","15.82","77.09106","2.636067"
,,,"15.83","35.39006","2.637733","15.83","77.08629","2.6377"
,,,"15.84","35.1127","2.6394","15.84","77.07437","2.639367"
,,,"15.85","34.85918","2.6411","15.85","77.04655","2.641067"
,,,"15.86","34.67719","2.642733","15.86","77.03146","2.6427"
,,,"15.87","34.54367","2.644367","15.87","77.06801","2.6444"
,,,"15.88","34.41731","2.646","15.88","77.16895","2.646067"
,,,"15.89","34.283","2.647633","15.89","77.3112","2.647767"
,,,"15.9","34.13836","2.649233","15.9","77.47173","2.6495"
,,,"15.91","33.97942","2.6509","15.91","77.64658","2.651167"
,,,"15.92","33.81491","2.6526","15.92","77.82777","2.6528"
,,,"15.93","33.67186","2.654333","15.93","77.99864","2.6545"
,,,"15.94","33.56695","2.656033","15.94","78.12818","2.6562"
,,,"15.95","33.49384","2.657733","15.95","78.21004","2.6579"
,,,"15.96","33.43344","2.6594","15.96","78.26805","2.659567"
,,,"15.97","33.36906","2.661067","15.97","78.34116","2.6612"
,,,"15.98","33.28164","2.6627","15.98","78.45084","2.662867"
,,,"15.99","33.15608","2.664367","15.99","78.58038","2.664533"
,,,"16","33.01859","2.666067","16","78.70753","2.6662"
,,,"16.01","32.91766","2.6678","16.01","78.80767","2.667867"
,,,"16.02","32.87792","2.6695","16.02","78.88794","2.669567"
,,,"16.03","32.88507","2.6712","16.03","78.97218","2.6712"
,,,"16.04","32.91289","2.672833","16.04","79.089","2.672867"
,,,"16.05","32.94945","2.674467","16.05","79.25192","2.6745"
,,,"16.06","32.99316","2.676133","16.06","79.44266","2.676133"
,,,"16.07","33.05117","2.677833","16.07","79.63499","2.677767"
,,,"16.08","33.12667","2.6795","16.08","79.81936","2.6794"
,,,"16.09","33.20853","2.681233","16.09","79.99976","2.6811"
,,,"16.1","33.27529","2.6829","16.1","80.17858","2.682767"
,,,"16.11","33.31661","2.684567","16.11","80.3558","2.684467"
,,,"16.12","33.35317","2.686233","16.12","80.53064","2.686133"
,,,"16.13","33.41119","2.687867","16.13","80.68085","2.687767"
,,,"16.14","33.49781","2.6895","16.14","80.75952","2.689433"
,,,"16.15","33.59636","2.691133","16.15","80.74522","2.6911"
,,,"16.16","33.6949","2.6928","16.16","80.67687","2.692733"
,,,"16.17","33.78709","2.6945","16.17","80.6284","2.694433"
,,,"16.18","33.87372","2.696233","16.18","80.63793","2.6961"
,,,"16.19","33.95875","2.697867","16.19","80.68641","2.697767"
,,,"16.2","34.0414","2.699533","16.2","80.73886","2.6994"
,,,"16.21","34.12724","2.701167","16.21","80.78973","2.701067"
,,,"16.22","34.22101","2.7028","16.22","80.84695","2.702733"
,,,"16.23","34.314","2.704433","16.23","80.92085","2.7044"
,,,"16.24","34.39426","2.7061","16.24","81.01861","2.706"
,,,"16.25","34.46102","2.7078","16.25","81.12907","2.707633"
,,,"16.26","34.52857","2.7095","16.26","81.22047","2.7093"
,,,"16.27","34.60884","2.711167","16.27","81.26736","2.711"
,,,"16.28","34.69944","2.712833","16.28","81.28722","2.712667"
,,,"16.29","34.7964","2.714467","16.29","81.33014","2.714367"
,,,"16.3","34.90051","2.7161","16.3","81.43425","2.716067"
,,,"16.31","35.00779","2.7177","16.31","81.5924","2.717733"
,,,"16.32","35.11747","2.719367","16.32","81.76168","2.719333"
,,,"16.33","35.23747","2.721","16.33","81.89996","2.721"
,,,"16.34","35.36781","2.7227","16.34","81.98976","2.7227"
,,,"16.35","35.50609","2.7244","16.35","82.03506","2.7244"
,,,"16.36","35.65629","2.726067","16.36","82.07401","2.7261"
,,,"16.37","35.81365","2.727733","16.37","82.13441","2.727767"
,,,"16.38","35.96942","2.7294","16.38","82.17493","2.729467"
,,,"16.39","36.11882","2.731033","16.39","82.12725","2.731167"
,,,"16.4","36.2587","2.732633","16.4","82.03109","2.732833"
,,,"16.41","36.39062","2.7343","16.41","82.02315","2.734433"
,,,"16.42","36.5154","2.736033","16.42","82.18368","2.7361"
,,,"16.43","36.6505","2.737767","16.43","82.45309","2.7378"
,,,"16.44","36.8015","2.739467","16.44","82.71615","2.739567"
,,,"16.45","36.97157","2.741167","16.45","82.92119","2.741267"
,,,"16.46","37.15515","2.742733","16.46","83.10636","2.742933"
,,,"16.47","37.33873","2.744367","16.47","83.31061","2.7446"
,,,"16.48","37.50404","2.746033","16.48","83.51962","2.7462"
,,,"16.49","37.64391","2.747667","16.49","83.69446","2.747833"
,,,"16.5","37.76948","2.749333","16.5","83.83592","2.749467"
,,,"16.51","37.90379","2.751067","16.51","83.97897","2.751167"
,,,"16.52","38.05955","2.752767","16.52","84.16017","2.752833"
,,,"16.53","38.23439","2.7545","16.53","84.38428","2.754533"
,,,"16.54","38.42354","2.7562","16.54","84.62747","2.7562"
,,,"16.55","38.61507","2.757867","16.55","84.85794","2.757867"
,,,"16.56","38.79786","2.7595","16.56","85.05901","2.759467"
,,,"16.57","38.9568","2.761133","16.57","85.22034","2.7611"
,,,"16.58","39.0784","2.7628","16.58","85.33716","2.7627"
,,,"16.59","39.15389","2.764533","16.59","85.43333","2.764333"
,,,"16.6","39.20476","2.766267","16.6","85.56843","2.766033"
,,,"16.61","39.26913","2.767933","16.61","85.78142","2.767767"
,,,"16.62","39.35814","2.769567","16.62","86.06593","2.7695"
,,,"16.63","39.43761","2.7712","16.63","86.39892","2.7712"
,,,"16.64","39.47337","2.772833","16.64","86.75973","2.772833"
,,,"16.65","39.47735","2.774467","16.65","87.12053","2.774433"
,,,"16.66","39.47973","2.7761","16.66","87.44398","2.7761"
,,,"16.67","39.50278","2.777833","16.67","87.71817","2.777733"
,,,"16.68","39.54411","2.779533","16.68","87.97964","2.7794"
,,,"16.69","39.59894","2.7812","16.69","88.29037","2.7811"
,,,"16.7","39.66808","2.7828","16.7","88.67502","2.782833"
,,,"16.71","39.75709","2.7844","16.71","89.10656","2.784467"
,,,"16.72","39.862","2.7861","16.72","89.55637","2.786067"
,,,"16.73","39.97008","2.787733","16.73","89.99427","2.7877"
,,,"16.74","40.07101","2.7894","16.74","90.35985","2.7893"
,,,"16.75","40.17432","2.7911","16.75","90.60462","2.7909"
,,,"16.76","40.28718","2.792833","16.76","90.76993","2.792567"
,,,"16.77","40.39526","2.794533","16.77","90.94636","2.794267"
,,,"16.78","40.49778","2.796167","16.78","91.16093","2.796"
,,,"16.79","40.60666","2.797833","16.79","91.39697","2.7977"
,,,"16.8","40.72507","2.799467","16.8","91.65764","2.7994"
,,,"16.81","40.84031","2.801133","16.81","91.95646","2.801033"
,,,"16.82","40.94601","2.8028","16.82","92.27991","2.802667"
,,,"16.83","41.04932","2.804433","16.83","92.61211","2.8044"
,,,"16.84","41.16615","2.806133","16.84","92.94748","2.806067"
,,,"16.85","41.29966","2.807833","16.85","93.29478","2.807733"
,,,"16.86","41.44112","2.809433","16.86","93.66115","2.809433"
,,,"16.87","41.58576","2.811033","16.87","94.01957","2.811133"
,,,"16.88","41.72802","2.8127","16.88","94.34303","2.812833"
,,,"16.89","41.85836","2.814333","16.89","94.65456","2.814467"
,,,"16.9","41.96723","2.815967","16.9","94.99629","2.8161"
,,,"16.91","42.06578","2.817633","16.91","95.35074","2.8178"
,,,"16.92","42.16671","2.8193","16.92","95.62016","2.819433"
,,,"16.93","42.274","2.821033","16.93","95.69724","2.8211"
,,,"16.94","42.38367","2.822733","16.94","95.60426","2.822867"
,,,"16.95","42.50129","2.8244","16.95","95.48029","2.8246"
,,,"16.96","42.63401","2.826067","16.96","95.45803","2.826267"
,,,"16.97","42.77627","2.8277","16.97","95.5677","2.8279"
,,,"16.98","42.9074","2.8293","16.98","95.76321","2.829533"
,,,"16.99","43.01548","2.831","16.99","95.98335","2.831167"
,,,"17","43.10687","2.832733","17","96.17647","2.8328"
,,,"17.01","43.19032","2.834433","17.01","96.34415","2.834467"
,,,"17.02","43.27218","2.836133","17.02","96.53648","2.836133"
,,,"17.03","43.35721","2.837833","17.03","96.79079","2.837833"
,,,"17.04","43.43748","2.8395","17.04","97.11504","2.839533"
,,,"17.05","43.48278","2.841133","17.05","97.49254","2.8412"
,,,"17.06","43.47642","2.8428","17.06","97.89705","2.842833"
,,,"17.07","43.42635","2.844467","17.07","98.30554","2.844467"
,,,"17.08","43.35244","2.846167","17.08","98.67191","2.8461"
,,,"17.09","43.25231","2.847867","17.09","98.94292","2.847733"
,,,"17.1","43.1029","2.849567","17.1","99.11696","2.849433"
,,,"17.11","42.8462","2.8512","17.11","99.24332","2.851167"
,,,"17.12","42.33678","2.852867","17.12","99.37922","2.852867"
,,,"17.13","41.37754","2.854467","17.13","99.57711","2.854567"
,,,"17.14","39.95895","2.856133","17.14","99.87752","2.8562"
,,,"17.15","38.37347","2.857767","17.15","100.2741","2.8578"
,,,"17.16","36.95965","2.859433","17.16","100.7024","2.859433"
,,,"17.17","35.85498","2.861133","17.17","101.1109","2.861067"
,,,"17.18","35.06104","2.862867","17.18","101.49","2.8627"
,,,"17.19","34.54367","2.864567","17.19","101.8707","2.8644"
,,,"17.2","34.22101","2.8662","17.2","102.2935","2.8661"
,,,"17.21","33.99293","2.8678","17.21","102.7799","2.867733"
,,,"17.22","33.79663","2.869433","17.22","103.3195","2.8694"
,,,"17.23","33.62179","2.8711","17.23","103.9044","2.871033"
,,,"17.24","33.47079","2.872767","17.24","104.5171","2.872667"
,,,"17.25","33.32774","2.874433","17.25","105.1275","2.874267"
,,,"17.26","33.15846","2.876167","17.26","105.7045","2.8759"
,,,"17.27","32.95581","2.877867","17.27","106.2234","2.8776"
,,,"17.28","32.7452","2.879467","17.28","106.6414","2.879367"
,,,"17.29","32.54731","2.881133","17.29","106.9276","2.8811"
,,,"17.3","32.35022","2.882767","17.3","107.1183","2.8828"
,,,"17.31","32.13008","2.884433","17.31","107.313","2.8844"
,,,"17.32","31.88292","2.8861","17.32","107.5705","2.886067"
,,,"17.33","31.63894","2.887733","17.33","107.8455","2.887733"
,,,"17.34","31.43311","2.889433","17.34","108.0799","2.889367"
,,,"17.35","31.28529","2.891067","17.35","108.3008","2.891"
,,,"17.36","31.19469","2.8927","17.36","108.583","2.8927"
,,,"17.37","31.15336","2.8943","17.37","108.9295","2.894433"
,,,"17.38","31.15336","2.895967","17.38","109.2553","2.896133"
,,,"17.39","31.17641","2.8976","17.39","109.5192","2.8978"
,,,"17.4","31.20979","2.899267","17.4","109.7751","2.899467"
,,,"17.41","31.24714","2.9009","17.41","110.0699","2.901133"
,,,"17.42","31.28608","2.902633","17.42","110.3695","2.9028"
,,,"17.43","31.31787","2.904367","17.43","110.6477","2.904467"
,,,"17.44","31.33456","2.9061","17.44","110.9529","2.906167"
,,,"17.45","31.34489","2.907767","17.45","111.3478","2.907867"
,,,"17.46","31.34489","2.9094","17.46","111.8406","2.909533"
,,,"17.47","31.31787","2.911033","17.47","112.3778","2.9112"
,,,"17.48","31.2535","2.9127","17.48","112.8864","2.912833"
,,,"17.49","31.17323","2.914367","17.49","113.3323","2.914467"
,,,"17.5","31.10965","2.916033","17.5","113.7535","2.9161"
,,,"17.51","31.08104","2.917733","17.51","114.2089","2.9178"
,,,"17.52","31.07548","2.9195","17.52","114.7207","2.919467"
,,,"17.53","31.07707","2.9212","17.53","115.2913","2.921167"
,,,"17.54","31.07071","2.922867","17.54","115.9207","2.922867"
,,,"17.55","31.06038","2.9245","17.55","116.5851","2.924533"
,,,"17.56","31.04448","2.9261","17.56","117.2098","2.926133"
,,,"17.57","31.01826","2.927733","17.57","117.662","2.9278"
,,,"17.58","30.99521","2.929433","17.58","117.6039","2.929433"
,,,"17.59","30.99442","2.9312","17.59","116.3967","2.9311"
,,,"17.6","31.02621","2.932933","17.6","113.612","2.9328"
,,,"17.61","31.08899","2.9346","17.61","109.8267","2.9345"
,,,"17.62","31.17402","2.936267","17.62","106.4412","2.936167"
,,,"17.63","31.26462","2.9379","17.63","104.4639","2.937767"
,,,"17.64","31.33456","2.939533","17.64","103.8488","2.9394"
,,,"17.65","31.36158","2.941167","17.65","103.995","2.941067"
,,,"17.66","31.34489","2.942833","17.66","104.4091","2.942733"
,,,"17.67","31.30913","2.944533","17.67","104.8795","2.9444"
,,,"17.68","31.28529","2.9462","17.68","105.3699","2.946033"
,,,"17.69","31.29562","2.947867","17.69","105.8888","2.9477"
,,,"17.7","31.35045","2.9495","17.7","106.4237","2.949367"
,,,"17.71","31.43946","2.951167","17.71","106.926","2.951067"
,,,"17.72","31.54119","2.9528","17.72","107.2335","2.952733"
,,,"17.73","31.63894","2.9544","17.73","106.9435","2.9544"
,,,"17.74","31.73113","2.956033","17.74","105.6155","2.956"
,,,"17.75","31.82968","2.957733","17.75","103.4411","2.957633"
,,,"17.76","31.93776","2.959433","17.76","101.3748","2.9593"
,,,"17.77","32.06332","2.961133","17.77","100.2288","2.961"
,,,"17.78","32.20876","2.962767","17.78","100.0142","2.962733"
,,,"17.79","32.35738","2.964433","17.79","100.3138","2.964433"
,,,"17.8","32.47261","2.9661","17.8","100.8447","2.9661"
,,,"17.81","32.53619","2.967767","17.81","101.4884","2.967767"
,,,"17.82","32.56798","2.969467","17.82","102.1671","2.969367"
,,,"17.83","32.61169","2.9711","17.83","102.814","2.971"
,,,"17.84","32.68957","2.972767","17.84","103.4013","2.972667"
,,,"17.85","32.78494","2.9744","17.85","103.9147","2.974367"
,,,"17.86","32.86759","2.976067","17.86","104.3566","2.9761"
,,,"17.87","32.92163","2.977733","17.87","104.7691","2.977833"
,,,"17.88","32.95342","2.979367","17.88","105.1958","2.979533"
,,,"17.89","32.96375","2.981","17.89","105.6496","2.981233"
